model,dataset,beam,step,ratio
LLAMA3,CNN,9,137,0.8385259122423603
LLAMA3,CNN,9,138,0.8378380874314708
LLAMA3,CNN,9,139,0.8388097604539805
LLAMA3,CNN,9,140,0.8386465297003008
LLAMA3,CNN,9,141,0.8388536124655949
LLAMA3,CNN,9,142,0.8384184006959523
LLAMA3,CNN,9,143,0.8385235631607193
LLAMA3,CNN,9,144,0.8387633140762729
LLAMA3,CNN,9,145,0.8391035848520946
LLAMA3,CNN,9,146,0.8388914845027704
LLAMA3,CNN,9,147,0.8386662220012537
LLAMA3,CNN,9,148,0.8387422250047365
LLAMA3,CNN,9,149,0.8387266559225609
LLAMA3,CNN,9,150,0.8385185086223914
LLAMA3,CNN,9,151,0.83979818776488
LLAMA3,CNN,9,152,0.8395892350552763
LLAMA3,CNN,9,153,0.8389234741270093
LLAMA3,CNN,9,154,0.8411517687062369
LLAMA3,CNN,9,155,0.8413994427317698
LLAMA3,CNN,9,156,0.8411069127649372
LLAMA3,CNN,9,157,0.8410832842250726
LLAMA3,CNN,9,158,0.8403291329115614
LLAMA3,CNN,9,159,0.8408256084133229
LLAMA3,CNN,9,160,0.8410372784964969
LLAMA3,CNN,9,161,0.8407510412501427
LLAMA3,CNN,9,162,0.8406478821251109
LLAMA3,CNN,9,163,0.8405679115903212
LLAMA3,CNN,9,164,0.8401631861078408
LLAMA3,CNN,9,165,0.8396937718878675
LLAMA3,CNN,9,166,0.8394489341512427
LLAMA3,CNN,9,167,0.8393316092671752
LLAMA3,CNN,9,168,0.8390806001700691
LLAMA3,CNN,9,169,0.8396528533220836
LLAMA3,CNN,9,170,0.8391604461546182
LLAMA3,CNN,9,171,0.8398114231496107
LLAMA3,CNN,9,172,0.8414348764498836
LLAMA3,CNN,9,173,0.8417894588734518
LLAMA3,CNN,9,174,0.8427119134755302
LLAMA3,CNN,9,175,0.8433748740960134
LLAMA3,CNN,9,176,0.8438203119609887
LLAMA3,CNN,9,177,0.8439081742197304
LLAMA3,CNN,9,178,0.8435221262777366
LLAMA3,CNN,9,179,0.8432301093090697
LLAMA3,CNN,9,180,0.842783055295639
LLAMA3,CNN,9,181,0.843676837038964
LLAMA3,CNN,9,182,0.8432309935894824
LLAMA3,CNN,9,183,0.843123388930782
LLAMA3,CNN,9,184,0.8435806155995376
LLAMA3,CNN,9,185,0.8433124769914069
LLAMA3,CNN,9,186,0.8440297817507664
LLAMA3,CNN,9,187,0.8437301164638334
LLAMA3,CNN,9,188,0.8443868373249025
LLAMA3,CNN,9,189,0.845855515332506
LLAMA3,CNN,9,190,0.8458750846151327
LLAMA3,CNN,9,191,0.8457070191903064
LLAMA3,CNN,9,192,0.8462259613098989
LLAMA3,CNN,9,193,0.8471685403442584
LLAMA3,CNN,9,194,0.846013717134898
LLAMA3,CNN,9,195,0.8453888117022866
LLAMA3,CNN,9,196,0.8462864598034725
LLAMA3,CNN,9,197,0.8458589337231537
LLAMA3,CNN,9,198,0.8468753973149008
LLAMA3,CNN,9,199,0.8468516674389599
LLAMA3,CNN,9,200,0.8488041025290652
LLAMA3,CNN,9,201,0.8483287863693644
LLAMA3,CNN,9,202,0.8479582119217495
LLAMA3,CNN,9,203,0.8487782510575204
LLAMA3,CNN,9,204,0.848499152646887
LLAMA3,CNN,9,205,0.8490267471782029
LLAMA3,CNN,9,206,0.8492062920088782
LLAMA3,CNN,9,207,0.8497469848151008
LLAMA3,CNN,9,208,0.8491907648627567
LLAMA3,CNN,9,209,0.8488184952104401
LLAMA3,CNN,9,210,0.8485795458173347
LLAMA3,CNN,9,211,0.8478853193837137
LLAMA3,CNN,9,212,0.8476367295050738
LLAMA3,CNN,9,213,0.8472222276137167
LLAMA3,CNN,9,214,0.8471833975621613
LLAMA3,CNN,9,215,0.8486487764314344
LLAMA3,CNN,9,216,0.8479777544675106
LLAMA3,CNN,9,217,0.8477322001248454
LLAMA3,CNN,9,218,0.8476206697564613
LLAMA3,CNN,9,219,0.8476161161453765
LLAMA3,CNN,9,220,0.8495726782307552
LLAMA3,CNN,9,221,0.8495067899536694
LLAMA3,CNN,9,222,0.8494771381139993
LLAMA3,CNN,9,223,0.8490314216426469
LLAMA3,CNN,9,224,0.8485872869775635
LLAMA3,CNN,9,225,0.848446621124978
LLAMA3,CNN,9,226,0.8505238713183484
LLAMA3,CNN,9,227,0.8499667392195156
LLAMA3,CNN,9,228,0.8495642838379354
LLAMA3,CNN,9,229,0.8500973083454306
LLAMA3,CNN,9,230,0.849855579541068
LLAMA3,CNN,9,231,0.8491666149229241
LLAMA3,CNN,9,232,0.8489630259660592
LLAMA3,CNN,9,233,0.8487283308816819
LLAMA3,CNN,9,234,0.8492191858831815
LLAMA3,CNN,9,235,0.8496815385125199
LLAMA3,CNN,9,236,0.8501124265319184
LLAMA3,CNN,9,237,0.8510621711326688
LLAMA3,CNN,9,238,0.850807249737406
LLAMA3,CNN,9,239,0.8503299882986868
LLAMA3,CNN,9,240,0.8500264274038325
LLAMA3,CNN,9,241,0.8492648514716321
LLAMA3,CNN,9,242,0.8487560258410577
LLAMA3,CNN,9,243,0.848272277872142
LLAMA3,CNN,9,244,0.8488520764788333
LLAMA3,CNN,9,245,0.8489267479687528
LLAMA3,CNN,9,246,0.8487271903420985
LLAMA3,CNN,9,247,0.8469477035008064
LLAMA3,CNN,9,248,0.8467504773462471
LLAMA3,CNN,9,249,0.8479986112151631
LLAMA3,CNN,9,250,0.848250448646008
LLAMA3,CNN,9,251,0.8499240084270921
LLAMA3,CNN,9,252,0.8511823765800857
LLAMA3,CNN,9,253,0.850845222843874
LLAMA3,CNN,9,254,0.8504118300684308
LLAMA3,CNN,9,255,0.8500275571021206
LLAMA3,CNN,9,256,0.8501683064563929
LLAMA3,CNN,9,257,0.8520412610325995
LLAMA3,CNN,9,258,0.8518061657507899
LLAMA3,CNN,9,259,0.8513911630121035
LLAMA3,CNN,9,260,0.851971814109307
LLAMA3,CNN,9,261,0.8514971203212196
LLAMA3,CNN,9,262,0.8515584031638299
LLAMA3,CNN,9,263,0.8520003075928317
LLAMA3,CNN,9,264,0.8523105392740044
LLAMA3,CNN,9,265,0.8523351259918855
LLAMA3,CNN,9,266,0.8522397192331685
LLAMA3,CNN,9,267,0.8525604941414392
LLAMA3,CNN,9,268,0.852288417223039
LLAMA3,CNN,9,269,0.8513294929825977
LLAMA3,CNN,9,270,0.8524615425172887
LLAMA3,CNN,9,271,0.8525493322658529
LLAMA3,CNN,9,272,0.8522301759070149
LLAMA3,CNN,9,273,0.8519882927849932
LLAMA3,CNN,9,274,0.8534630144752466
LLAMA3,CNN,9,275,0.8532102835544617
LLAMA3,CNN,9,276,0.852848799810324
LLAMA3,CNN,9,277,0.8518604516670717
LLAMA3,CNN,9,278,0.851345617599722
LLAMA3,CNN,9,279,0.852556846052891
LLAMA3,CNN,9,280,0.8525076134437595
LLAMA3,CNN,9,281,0.8527429621232087
LLAMA3,CNN,9,282,0.8535528010733251
LLAMA3,CNN,9,283,0.8527606377671408
LLAMA3,CNN,9,284,0.8525671639892397
LLAMA3,CNN,9,285,0.8520785402715355
LLAMA3,CNN,9,286,0.852106191620219
LLAMA3,CNN,9,287,0.8520485316396751
LLAMA3,CNN,9,288,0.8517095465969315
LLAMA3,CNN,9,289,0.8514415413970194
LLAMA3,CNN,9,290,0.8512748886432423
LLAMA3,CNN,9,291,0.8509057348023816
LLAMA3,CNN,9,292,0.849060447108035
LLAMA3,CNN,9,293,0.8488585989258657
LLAMA3,CNN,9,294,0.8491133891810687
LLAMA3,CNN,9,295,0.8488993774405164
LLAMA3,CNN,9,296,0.8472549592314775
LLAMA3,CNN,9,297,0.8475297522053816
LLAMA3,CNN,9,298,0.8473171943152153
LLAMA3,CNN,9,299,0.8471397493501864
LLAMA3,CNN,9,300,0.8467550014656006
LLAMA3,CNN,9,301,0.8467998043774696
LLAMA3,CNN,9,302,0.8465898241623341
LLAMA3,CNN,9,303,0.8462112744201233
LLAMA3,CNN,9,304,0.8459138815820819
LLAMA3,CNN,9,305,0.8454964686632651
LLAMA3,CNN,9,306,0.8450220624310059
LLAMA3,CNN,9,307,0.8448331021057405
LLAMA3,CNN,9,308,0.8445103398086474
LLAMA3,CNN,9,309,0.8451783647408863
LLAMA3,CNN,9,310,0.8446651275464757
LLAMA3,CNN,9,311,0.8447323187586263
LLAMA3,CNN,9,312,0.8467468342116401
LLAMA3,CNN,9,313,0.8464970407552344
LLAMA3,CNN,9,314,0.8461073619308783
LLAMA3,CNN,9,315,0.8455032579701436
LLAMA3,CNN,9,316,0.8462399286190989
LLAMA3,CNN,9,317,0.8469171526481167
LLAMA3,CNN,9,318,0.8465018077553598
LLAMA3,CNN,9,319,0.8462353752431202
LLAMA3,CNN,9,320,0.8457190567272345
LLAMA3,CNN,9,321,0.8452816947765085
LLAMA3,CNN,9,322,0.8447778956997327
LLAMA3,CNN,9,323,0.8443732734258791
LLAMA3,CNN,9,324,0.8471800785482142
LLAMA3,CNN,9,325,0.846824959799273
LLAMA3,CNN,9,326,0.8458960609633032
LLAMA3,CNN,9,327,0.8460197572214243
LLAMA3,CNN,9,328,0.8458677641749764
LLAMA3,CNN,9,329,0.8455029327033116
LLAMA3,CNN,9,330,0.8452147777325327
LLAMA3,CNN,9,331,0.8479674588958919
LLAMA3,CNN,9,332,0.8470186868067191
LLAMA3,CNN,9,333,0.8465457005164989
LLAMA3,CNN,9,334,0.8463757839430835
LLAMA3,CNN,9,335,0.8459296179257135
LLAMA3,CNN,9,336,0.8456638708501643
LLAMA3,CNN,9,337,0.8442916197645635
LLAMA3,CNN,9,338,0.84368474267872
LLAMA3,CNN,9,339,0.8442795448968614
LLAMA3,CNN,9,340,0.8487584263100844
LLAMA3,CNN,9,341,0.84845971480673
LLAMA3,CNN,9,342,0.8495678529165311
LLAMA3,CNN,9,343,0.8490447914690756
LLAMA3,CNN,9,344,0.8486664542678843
LLAMA3,CNN,9,345,0.8481949853016794
LLAMA3,CNN,9,346,0.8485955047046421
LLAMA3,CNN,9,347,0.8481686206854434
LLAMA3,CNN,9,348,0.8478304439059183
LLAMA3,CNN,9,349,0.8475436090688236
LLAMA3,CNN,9,350,0.8471621341738262
LLAMA3,CNN,9,351,0.8468733661231074
LLAMA3,CNN,9,352,0.8464580150011187
LLAMA3,CNN,9,353,0.8460160521112202
LLAMA3,CNN,9,354,0.8474678182934765
LLAMA3,CNN,9,355,0.8529566307168187
LLAMA3,CNN,9,356,0.8496991494918433
LLAMA3,CNN,9,357,0.8502780601847274
LLAMA3,CNN,9,358,0.8499125309739919
LLAMA3,CNN,9,359,0.8496582787042414
LLAMA3,CNN,9,360,0.8438811559716821
LLAMA3,CNN,9,361,0.843556726586171
LLAMA3,CNN,9,362,0.8432364980228473
LLAMA3,CNN,9,363,0.8429011890645064
LLAMA3,CNN,9,364,0.8424884930582851
LLAMA3,CNN,9,365,0.8418922078536465
LLAMA3,CNN,9,366,0.8414835985503141
LLAMA3,CNN,9,367,0.8409759600244664
LLAMA3,CNN,9,368,0.8404437580805827
LLAMA3,CNN,9,369,0.8407629720929459
LLAMA3,CNN,9,370,0.8403356034123415
LLAMA3,CNN,9,371,0.8397966586275135
LLAMA3,CNN,9,372,0.8420525944661452
LLAMA3,CNN,9,373,0.8416992029788366
LLAMA3,CNN,9,374,0.8414641225650498
LLAMA3,CNN,9,375,0.8409423847205639
LLAMA3,CNN,9,376,0.8415461762137724
LLAMA3,CNN,9,377,0.8413608823810729
LLAMA3,CNN,9,378,0.8409560183702048
LLAMA3,CNN,9,379,0.840687951960313
LLAMA3,CNN,9,380,0.840315760472325
LLAMA3,CNN,9,381,0.8399192274715517
LLAMA3,CNN,9,382,0.8395754860297243
LLAMA3,CNN,9,383,0.839228515228077
LLAMA3,CNN,9,384,0.8389252296343954
LLAMA3,CNN,9,385,0.8385275710829567
LLAMA3,CNN,9,386,0.8381256716923624
LLAMA3,CNN,9,387,0.8403613890337525
LLAMA3,CNN,9,388,0.839920138605162
LLAMA3,CNN,9,389,0.8395032617030366
LLAMA3,CNN,9,390,0.8389251002004713
LLAMA3,CNN,9,391,0.8393782540519288
LLAMA3,CNN,9,392,0.845006989818743
LLAMA3,CNN,9,393,0.8451350777862445
LLAMA3,CNN,9,394,0.8447142912870413
LLAMA3,CNN,9,395,0.8445713914489806
LLAMA3,CNN,9,396,0.8440207342453929
LLAMA3,CNN,9,397,0.8439168603653255
LLAMA3,CNN,9,398,0.8433255189775155
LLAMA3,CNN,9,399,0.8430020144696037
LLAMA3,CNN,9,400,0.8448873293072349
LLAMA3,CNN,9,401,0.8446323484859014
LLAMA3,CNN,9,402,0.868937430303539
LLAMA3,CNN,9,403,0.8686775504938238
LLAMA3,CNN,9,404,0.8682157390004621
LLAMA3,CNN,9,405,0.8677545331233724
LLAMA3,CNN,9,406,0.8672937015755103
LLAMA3,CNN,9,407,0.8668333588616371
LLAMA3,CNN,9,408,0.866373619243716
LLAMA3,CNN,9,409,0.8659142826402573
LLAMA3,CNN,9,410,0.8654555167163164
LLAMA3,CNN,9,411,0.8649971215481957
LLAMA3,CNN,9,412,0.8645392113434444
LLAMA3,CNN,9,413,0.8640819000680867
LLAMA3,CNN,9,414,0.8636249574234732
LLAMA3,CNN,9,415,0.8631684974395663
LLAMA3,CNN,9,416,0.8627126339055606
LLAMA3,CNN,9,417,0.86427087250845
LLAMA3,CNN,9,418,0.8641756004033188
LLAMA3,CNN,9,419,0.8639787516694436
LLAMA3,CNN,9,420,0.8637254114944116
LLAMA3,CNN,9,421,0.8635208951549488
LLAMA3,CNN,9,422,0.8632799384665878
LLAMA3,CNN,9,423,0.8629241903883648
LLAMA3,CNN,9,424,0.862470403724215
LLAMA3,CNN,9,425,0.8620169486003582
LLAMA3,CNN,9,426,0.861563969686612
LLAMA3,CNN,9,427,0.8611115801253738
LLAMA3,CNN,9,428,0.8606595513243803
LLAMA3,CNN,9,429,0.8602081102617196
LLAMA3,CNN,9,430,0.8597570285872265
LLAMA3,CNN,9,431,0.8593064513704731
LLAMA3,CNN,9,432,0.8745036685059542
LLAMA3,CNN,9,433,0.8740458159352166
LLAMA3,CNN,9,434,0.8735884421812193
LLAMA3,CNN,9,435,0.8731321059633645
LLAMA3,CNN,9,436,0.8726756889039003
LLAMA3,CNN,9,437,0.8722197484106755
LLAMA3,CNN,9,438,0.8717644260179811
LLAMA3,CNN,9,439,0.8713094364495315
LLAMA3,CNN,9,440,0.8708550343337409
LLAMA3,CNN,9,441,0.8704009926304289
LLAMA3,CNN,9,442,0.8699474237787174
LLAMA3,CNN,9,443,0.8694953538406294
LLAMA3,CNN,9,444,0.8690427311125465
LLAMA3,CNN,9,445,0.868590608672362
LLAMA3,CNN,9,446,0.8681390393342051
LLAMA3,CNN,9,447,0.8726435917385925
LLAMA3,CNN,9,448,0.8726680206933528
LLAMA3,CNN,9,449,0.8727040211652932
LLAMA3,CNN,9,450,0.8725465408579087
LLAMA3,CNN,9,451,0.8720111906570118
LLAMA3,CNN,9,452,0.8721855370148996
LLAMA3,CNN,9,453,0.8719800348286052
LLAMA3,CNN,9,454,0.8716219082461528
LLAMA3,CNN,9,455,0.8714296987803763
LLAMA3,CNN,9,456,0.871085447283421
LLAMA3,GSM8K,3,1,0.017006952743493273
LLAMA3,GSM8K,3,2,0.01928175784961189
LLAMA3,GSM8K,3,3,0.08606887235849252
LLAMA3,GSM8K,3,4,0.08554769841188194
LLAMA3,GSM8K,3,5,0.08621560836595837
LLAMA3,GSM8K,3,6,0.08434759854459348
LLAMA3,GSM8K,3,7,0.08368333471736798
LLAMA3,GSM8K,3,8,0.0827372100985443
LLAMA3,GSM8K,3,9,0.08062961110655648
LLAMA3,GSM8K,3,10,0.08162298609683628
LLAMA3,GSM8K,3,11,0.08199648122469991
LLAMA3,GSM8K,3,12,0.0808043869276787
LLAMA3,GSM8K,3,13,0.08076739651992791
LLAMA3,GSM8K,3,14,0.07978460247380072
LLAMA3,GSM8K,3,15,0.08121557188926222
LLAMA3,GSM8K,3,16,0.08055766110294173
LLAMA3,GSM8K,3,17,0.07945855666751662
LLAMA3,GSM8K,3,18,0.07903637951142657
LLAMA3,GSM8K,3,19,0.08359854948263873
LLAMA3,GSM8K,3,20,0.0851461826024585
LLAMA3,GSM8K,3,21,0.0851928895612728
LLAMA3,GSM8K,3,22,0.08391174315634974
LLAMA3,GSM8K,3,23,0.08329118855227582
LLAMA3,GSM8K,3,24,0.08487397418283865
LLAMA3,GSM8K,3,25,0.08369099185451834
LLAMA3,GSM8K,3,26,0.08201130814474118
LLAMA3,GSM8K,3,27,0.08218269865089897
LLAMA3,GSM8K,3,28,0.0816099855282157
LLAMA3,GSM8K,3,29,0.08105794266738804
LLAMA3,GSM8K,3,30,0.08081674706336794
LLAMA3,GSM8K,3,31,0.08411402753765129
LLAMA3,GSM8K,3,32,0.08580533317033945
LLAMA3,GSM8K,3,33,0.08573563572196048
LLAMA3,GSM8K,3,34,0.08998910712016825
LLAMA3,GSM8K,3,35,0.08945768394684263
LLAMA3,GSM8K,3,36,0.08905825782706142
LLAMA3,GSM8K,3,37,0.08791075619961114
LLAMA3,GSM8K,3,38,0.08695371478921556
LLAMA3,GSM8K,3,39,0.08670138085751941
LLAMA3,GSM8K,3,40,0.08570869387866936
LLAMA3,GSM8K,3,41,0.08565293366364438
LLAMA3,GSM8K,3,42,0.08512945218918389
LLAMA3,GSM8K,3,43,0.08508796251498257
LLAMA3,GSM8K,3,44,0.08818355684223776
LLAMA3,GSM8K,3,45,0.08769800660186451
LLAMA3,GSM8K,3,46,0.0891952908587249
LLAMA3,GSM8K,3,47,0.08871525940546576
LLAMA3,GSM8K,3,48,0.08772072043247885
LLAMA3,GSM8K,3,49,0.09964517754952724
LLAMA3,GSM8K,3,50,0.09868650751208552
LLAMA3,GSM8K,3,51,0.09786089897004409
LLAMA3,GSM8K,3,52,0.09739050124145887
LLAMA3,GSM8K,3,53,0.0967653242812103
LLAMA3,GSM8K,3,54,0.0983323943834491
LLAMA3,GSM8K,3,55,0.09797829867804413
LLAMA3,GSM8K,3,56,0.09760258892630598
LLAMA3,GSM8K,3,57,0.09768618805185517
LLAMA3,GSM8K,3,58,0.09769912406282596
LLAMA3,GSM8K,3,59,0.09751397806191399
LLAMA3,GSM8K,3,60,0.10159828357095553
LLAMA3,GSM8K,3,61,0.10251968661165685
LLAMA3,GSM8K,3,62,0.10274873064850741
LLAMA3,GSM8K,3,63,0.10138486996835303
LLAMA3,GSM8K,3,64,0.10433775439343587
LLAMA3,GSM8K,3,65,0.10438799655338012
LLAMA3,GSM8K,3,66,0.10287695161577079
LLAMA3,GSM8K,3,67,0.10182537302060185
LLAMA3,GSM8K,3,68,0.10123446006312854
LLAMA3,GSM8K,3,69,0.10037544970551236
LLAMA3,GSM8K,3,70,0.0997897039844169
LLAMA3,GSM8K,3,71,0.09961335569464529
LLAMA3,GSM8K,3,72,0.09918952430370633
LLAMA3,GSM8K,3,73,0.09905737438088245
LLAMA3,GSM8K,3,74,0.09848237873251327
LLAMA3,GSM8K,3,75,0.09818596173023073
LLAMA3,GSM8K,3,76,0.0989743609778109
LLAMA3,GSM8K,3,77,0.0995566658826216
LLAMA3,GSM8K,3,78,0.09952857276446153
LLAMA3,GSM8K,3,79,0.10975645862841067
LLAMA3,GSM8K,3,80,0.11261986301369627
LLAMA3,GSM8K,3,81,0.11529535251771253
LLAMA3,GSM8K,3,82,0.11537794955537388
LLAMA3,GSM8K,3,83,0.11508326780698093
LLAMA3,GSM8K,3,84,0.11406769634177139
LLAMA3,GSM8K,3,85,0.1140005951620275
LLAMA3,GSM8K,3,86,0.1127253491950757
LLAMA3,GSM8K,3,87,0.11290294454243777
LLAMA3,GSM8K,3,88,0.1102054349062226
LLAMA3,GSM8K,3,89,0.11057989178523334
LLAMA3,GSM8K,3,90,0.10736047317432812
LLAMA3,GSM8K,3,91,0.07144860453872212
LLAMA3,GSM8K,3,92,0.0594257403864654
LLAMA3,GSM8K,3,93,0.06987981737770887
LLAMA3,GSM8K,3,94,0.11628895694150454
LLAMA3,GSM8K,3,95,0.11574439022663773
LLAMA3,GSM8K,3,96,0.11540061560596522
LLAMA3,GSM8K,3,97,0.11502390232576405
LLAMA3,GSM8K,3,98,0.11488118019041677
LLAMA3,GSM8K,3,99,0.11448448403091713
LLAMA3,GSM8K,3,100,0.11209970847264086
LLAMA3,GSM8K,3,101,0.07753961806529458
LLAMA3,GSM8K,3,102,0.06787492582071208
LLAMA3,GSM8K,3,103,0.07990348541444739
LLAMA3,GSM8K,3,104,0.08595724721521394
LLAMA3,GSM8K,3,105,0.0897798569743945
LLAMA3,GSM8K,3,106,0.09609967813678076
LLAMA3,GSM8K,3,107,0.10646981107835701
LLAMA3,GSM8K,3,108,0.10547945482791915
LLAMA3,GSM8K,3,109,0.10778226566139253
LLAMA3,GSM8K,3,110,0.10703720923769139
LLAMA3,GSM8K,3,111,0.10889680570334861
LLAMA3,GSM8K,3,112,0.10605654525625804
LLAMA3,GSM8K,3,113,0.10581005900761858
LLAMA3,GSM8K,3,114,0.10710691550925396
LLAMA3,GSM8K,3,115,0.10538072003454897
LLAMA3,GSM8K,3,116,0.10712687055487836
LLAMA3,GSM8K,3,117,0.10827110548372641
LLAMA3,GSM8K,3,118,0.10826523516861533
LLAMA3,GSM8K,3,119,0.10926418183624721
LLAMA3,GSM8K,3,120,0.10800367669141536
LLAMA3,GSM8K,3,121,0.11004060158876426
LLAMA3,GSM8K,3,122,0.11101924986693776
LLAMA3,GSM8K,3,123,0.10706760116133213
LLAMA3,GSM8K,3,124,0.11057992964627456
LLAMA3,GSM8K,3,125,0.10975955473652624
LLAMA3,GSM8K,3,126,0.11031989394854516
LLAMA3,GSM8K,3,127,0.10887310327555587
LLAMA3,GSM8K,3,128,0.11035729434153137
LLAMA3,GSM8K,3,129,0.10886223815014075
LLAMA3,GSM8K,3,130,0.10937752097739524
LLAMA3,GSM8K,3,131,0.10965899628362594
LLAMA3,GSM8K,3,132,0.10989903902068274
LLAMA3,GSM8K,3,133,0.11390276846484776
LLAMA3,GSM8K,3,134,0.11291978639378675
LLAMA3,GSM8K,3,135,0.11311755192372938
LLAMA3,GSM8K,3,136,0.11319978559760449
LLAMA3,GSM8K,3,137,0.11228857073476425
LLAMA3,GSM8K,3,138,0.11214504520647602
LLAMA3,GSM8K,3,139,0.11742466720132082
LLAMA3,GSM8K,3,140,0.12104741354995384
LLAMA3,GSM8K,3,141,0.12416701696256241
LLAMA3,GSM8K,3,142,0.1256578770295644
LLAMA3,GSM8K,3,143,0.12426440347714872
LLAMA3,GSM8K,3,144,0.12241243245671937
LLAMA3,GSM8K,3,145,0.12232063402531956
LLAMA3,GSM8K,3,146,0.12237722274019192
LLAMA3,GSM8K,3,147,0.12272917462314052
LLAMA3,GSM8K,3,148,0.12372647881481737
LLAMA3,GSM8K,3,149,0.12274488693296565
LLAMA3,GSM8K,3,150,0.12321492444264238
LLAMA3,GSM8K,3,151,0.1217639498425525
LLAMA3,GSM8K,3,152,0.12223877139629621
LLAMA3,GSM8K,3,153,0.12189521461492461
LLAMA3,GSM8K,3,154,0.11898452932328107
LLAMA3,GSM8K,3,155,0.11928850004147488
LLAMA3,GSM8K,3,156,0.11953337134484819
LLAMA3,GSM8K,3,157,0.1197532712477213
LLAMA3,GSM8K,3,158,0.12000891888567279
LLAMA3,GSM8K,3,159,0.12013920705337494
LLAMA3,GSM8K,3,160,0.12059109960208364
LLAMA3,GSM8K,3,161,0.12018160164225025
LLAMA3,GSM8K,3,162,0.11810186108767676
LLAMA3,GSM8K,3,163,0.11795490493110733
LLAMA3,GSM8K,3,164,0.11883312557736117
LLAMA3,GSM8K,3,165,0.1179667111243289
LLAMA3,GSM8K,3,166,0.11832150048565716
LLAMA3,GSM8K,3,167,0.12007962590711689
LLAMA3,GSM8K,3,168,0.11947981940240643
LLAMA3,GSM8K,3,169,0.11988523312625558
LLAMA3,GSM8K,3,170,0.12087892832544139
LLAMA3,GSM8K,3,171,0.12171739470748014
LLAMA3,GSM8K,3,172,0.12085892022402221
LLAMA3,GSM8K,3,173,0.12163293871835977
LLAMA3,GSM8K,3,174,0.1207438030631326
LLAMA3,GSM8K,3,175,0.12054516591611393
LLAMA3,GSM8K,3,176,0.12350606610277833
LLAMA3,GSM8K,15,1,0.3116173422447827
LLAMA3,GSM8K,15,2,0.2991741900433267
LLAMA3,GSM8K,15,3,0.338096261858051
LLAMA3,GSM8K,15,4,0.34027547746958
LLAMA3,GSM8K,15,5,0.34384019209176697
LLAMA3,GSM8K,15,6,0.34281886472907
LLAMA3,GSM8K,15,7,0.34098914483881565
LLAMA3,GSM8K,15,8,0.3384952764164607
LLAMA3,GSM8K,15,9,0.33555060847615675
LLAMA3,GSM8K,15,10,0.3342250171259213
LLAMA3,GSM8K,15,11,0.3330938453325533
LLAMA3,GSM8K,15,12,0.3318201075840152
LLAMA3,GSM8K,15,13,0.33022212343535245
LLAMA3,GSM8K,15,14,0.3102458239238761
LLAMA3,GSM8K,15,15,0.30264579135284264
LLAMA3,GSM8K,15,16,0.30310536392723497
LLAMA3,GSM8K,15,17,0.3056431297872923
LLAMA3,GSM8K,15,18,0.31563459134279614
LLAMA3,GSM8K,15,19,0.3489298608076639
LLAMA3,GSM8K,15,20,0.345187166001598
LLAMA3,GSM8K,15,21,0.32815118392474873
LLAMA3,GSM8K,15,22,0.3183252962179015
LLAMA3,GSM8K,15,23,0.3169771984129718
LLAMA3,GSM8K,15,24,0.3204535537123739
LLAMA3,GSM8K,15,25,0.32888419291348553
LLAMA3,GSM8K,15,26,0.33260836883403033
LLAMA3,GSM8K,15,27,0.33196708417232085
LLAMA3,GSM8K,15,28,0.3328529712451112
LLAMA3,GSM8K,15,29,0.3335297886919052
LLAMA3,GSM8K,15,30,0.332900804781801
LLAMA3,GSM8K,15,31,0.33253395062232644
LLAMA3,GSM8K,15,32,0.3296318665843996
LLAMA3,GSM8K,15,33,0.33084704929303577
LLAMA3,GSM8K,15,34,0.3430766279896942
LLAMA3,GSM8K,15,35,0.3458419887140581
LLAMA3,GSM8K,15,36,0.3461657206258345
LLAMA3,GSM8K,15,37,0.34633449304174513
LLAMA3,GSM8K,15,38,0.3475718347202468
LLAMA3,GSM8K,15,39,0.3472103178649278
LLAMA3,GSM8K,15,40,0.3467458247838574
LLAMA3,GSM8K,15,41,0.3518475521414679
LLAMA3,GSM8K,15,42,0.34998401183751343
LLAMA3,GSM8K,15,43,0.3472581175696636
LLAMA3,GSM8K,15,44,0.34850528541555914
LLAMA3,GSM8K,15,45,0.3437098029096329
LLAMA3,GSM8K,15,46,0.34154291767818873
LLAMA3,GSM8K,15,47,0.3388261517335794
LLAMA3,GSM8K,15,48,0.33867260991859616
LLAMA3,GSM8K,15,49,0.35304627071449457
LLAMA3,GSM8K,15,50,0.35408738697471215
LLAMA3,GSM8K,15,51,0.3561817853756314
LLAMA3,GSM8K,15,52,0.3566608673278723
LLAMA3,GSM8K,15,53,0.35660956058458676
LLAMA3,GSM8K,15,54,0.35408358188947536
LLAMA3,GSM8K,15,55,0.35397345358631915
LLAMA3,GSM8K,15,56,0.35373826500499744
LLAMA3,GSM8K,15,57,0.3521933234947186
LLAMA3,GSM8K,15,58,0.3525123443020245
LLAMA3,GSM8K,15,59,0.34986698230188223
LLAMA3,GSM8K,15,60,0.3499949113908519
LLAMA3,GSM8K,15,61,0.350690055548967
LLAMA3,GSM8K,15,62,0.3490728703030538
LLAMA3,GSM8K,15,63,0.3481683960839307
LLAMA3,GSM8K,15,64,0.3564807965439664
LLAMA3,GSM8K,15,65,0.35877662124978704
LLAMA3,GSM8K,15,66,0.35956542224643845
LLAMA3,GSM8K,15,67,0.36001658133667075
LLAMA3,GSM8K,15,68,0.3606173723773847
