model,dataset,beam,step,ratio
LLAMA3,CNN,9,138,0.8305905365983062
LLAMA3,CNN,9,139,0.8315063414346534
LLAMA3,CNN,9,140,0.8313638677455129
LLAMA3,CNN,9,141,0.8316142686006315
LLAMA3,CNN,9,142,0.8312093985793152
LLAMA3,CNN,9,143,0.8313266005243276
LLAMA3,CNN,9,144,0.8315607853773558
LLAMA3,CNN,9,145,0.8318924820831213
LLAMA3,CNN,9,146,0.831701954621503
LLAMA3,CNN,9,147,0.8315910026974227
LLAMA3,CNN,9,148,0.8316721523150594
LLAMA3,CNN,9,149,0.8316703107432242
LLAMA3,CNN,9,150,0.831512910788793
LLAMA3,CNN,9,151,0.8327950856369898
LLAMA3,CNN,9,152,0.8326039982456358
LLAMA3,CNN,9,153,0.8319876810531345
LLAMA3,CNN,9,154,0.8340077115487831
LLAMA3,CNN,9,155,0.8342532278954048
LLAMA3,CNN,9,156,0.8339830045917686
LLAMA3,CNN,9,157,0.8339805943406127
LLAMA3,CNN,9,158,0.833263274711252
LLAMA3,CNN,9,159,0.8337436669172319
LLAMA3,CNN,9,160,0.8339543286523333
LLAMA3,CNN,9,161,0.833707604945296
LLAMA3,CNN,9,162,0.8336211895033856
LLAMA3,CNN,9,163,0.833549163635947
LLAMA3,CNN,9,164,0.8331745080028621
LLAMA3,CNN,9,165,0.8327473694188706
LLAMA3,CNN,9,166,0.8325253001866058
LLAMA3,CNN,9,167,0.8324200230935319
LLAMA3,CNN,9,168,0.8321898087695093
LLAMA3,CNN,9,169,0.8327008282773404
LLAMA3,CNN,9,170,0.8322430536726967
LLAMA3,CNN,9,171,0.832970674951874
LLAMA3,CNN,9,172,0.8345853162910529
LLAMA3,CNN,9,173,0.8349360491761203
LLAMA3,CNN,9,174,0.8358251124077094
LLAMA3,CNN,9,175,0.8364655112902806
LLAMA3,CNN,9,176,0.8369993005739045
LLAMA3,CNN,9,177,0.8370968206653361
LLAMA3,CNN,9,178,0.836747593107322
LLAMA3,CNN,9,179,0.8364741198552417
LLAMA3,CNN,9,180,0.8360583604240096
LLAMA3,CNN,9,181,0.8369559135260272
LLAMA3,CNN,9,182,0.8365408323536979
LLAMA3,CNN,9,183,0.8364399955244547
LLAMA3,CNN,9,184,0.8368561314994895
LLAMA3,CNN,9,185,0.8366038229456294
LLAMA3,CNN,9,186,0.8372943534853113
LLAMA3,CNN,9,187,0.8370141466776271
LLAMA3,CNN,9,188,0.8376470811107513
LLAMA3,CNN,9,189,0.8392043418084515
LLAMA3,CNN,9,190,0.8392273561419294
LLAMA3,CNN,9,191,0.8390749422276116
LLAMA3,CNN,9,192,0.8396681714516774
LLAMA3,CNN,9,193,0.8407549197269065
LLAMA3,CNN,9,194,0.8396827406171573
LLAMA3,CNN,9,195,0.8391743194764016
LLAMA3,CNN,9,196,0.8401128724472992
LLAMA3,CNN,9,197,0.8397075778697801
LLAMA3,CNN,9,198,0.8407688938686813
LLAMA3,CNN,9,199,0.8407808036830333
LLAMA3,CNN,9,200,0.842880000568089
LLAMA3,CNN,9,201,0.8424271740025391
LLAMA3,CNN,9,202,0.8420750650363957
LLAMA3,CNN,9,203,0.8428748998963239
LLAMA3,CNN,9,204,0.8426105342513938
LLAMA3,CNN,9,205,0.8431214801531659
LLAMA3,CNN,9,206,0.8433258979637126
LLAMA3,CNN,9,207,0.8438553616346889
LLAMA3,CNN,9,208,0.8433231253312711
LLAMA3,CNN,9,209,0.842969980943747
LLAMA3,CNN,9,210,0.8427444556695792
LLAMA3,CNN,9,211,0.8420741392511263
LLAMA3,CNN,9,212,0.8419449260291836
LLAMA3,CNN,9,213,0.8415500785345915
LLAMA3,CNN,9,214,0.8415595674757497
LLAMA3,CNN,9,215,0.8429555086511944
LLAMA3,CNN,9,216,0.8423119499347133
LLAMA3,CNN,9,217,0.8421549077391117
LLAMA3,CNN,9,218,0.842048350584716
LLAMA3,CNN,9,219,0.8420468355070695
LLAMA3,CNN,9,220,0.8439357586868248
LLAMA3,CNN,9,221,0.8438781410322648
LLAMA3,CNN,9,222,0.843857463186924
LLAMA3,CNN,9,223,0.8434331777724189
LLAMA3,CNN,9,224,0.8430102438031474
LLAMA3,CNN,9,225,0.8428783593294836
LLAMA3,CNN,9,226,0.8449780755431054
LLAMA3,CNN,9,227,0.8444447862863113
LLAMA3,CNN,9,228,0.8440619640810082
LLAMA3,CNN,9,229,0.8445796159350949
LLAMA3,CNN,9,230,0.8443485235030034
LLAMA3,CNN,9,231,0.8436859223919636
LLAMA3,CNN,9,232,0.8434945303898198
LLAMA3,CNN,9,233,0.8432722477328424
LLAMA3,CNN,9,234,0.8437522171601424
LLAMA3,CNN,9,235,0.8441929399077628
LLAMA3,CNN,9,236,0.8447062604729932
LLAMA3,CNN,9,237,0.8456975712836426
LLAMA3,CNN,9,238,0.8454547646734535
LLAMA3,CNN,9,239,0.8449985069357947
LLAMA3,CNN,9,240,0.8447084780130099
LLAMA3,CNN,9,241,0.8439773741385128
LLAMA3,CNN,9,242,0.8434899027997171
LLAMA3,CNN,9,243,0.8430261846522976
LLAMA3,CNN,9,244,0.8435894615281813
LLAMA3,CNN,9,245,0.8436648700215704
LLAMA3,CNN,9,246,0.8434747528872174
LLAMA3,CNN,9,247,0.8417044358220537
LLAMA3,CNN,9,248,0.8415181443675934
LLAMA3,CNN,9,249,0.8427838619770814
LLAMA3,CNN,9,250,0.8430310706646109
LLAMA3,CNN,9,251,0.8446580232849332
LLAMA3,CNN,9,252,0.8458776119227511
LLAMA3,CNN,9,253,0.8455553071367845
LLAMA3,CNN,9,254,0.8451402759507676
LLAMA3,CNN,9,255,0.8447730575590691
LLAMA3,CNN,9,256,0.8449165630387125
LLAMA3,CNN,9,257,0.8468068805612973
LLAMA3,CNN,9,258,0.8466375333981943
LLAMA3,CNN,9,259,0.8462410405421408
LLAMA3,CNN,9,260,0.846802230612978
LLAMA3,CNN,9,261,0.8463465548737337
LLAMA3,CNN,9,262,0.8464085239698357
LLAMA3,CNN,9,263,0.8468401743827693
LLAMA3,CNN,9,264,0.8471420583070456
LLAMA3,CNN,9,265,0.8471701010129008
LLAMA3,CNN,9,266,0.8470820838284295
LLAMA3,CNN,9,267,0.8473962166033034
LLAMA3,CNN,9,268,0.8471365139939946
LLAMA3,CNN,9,269,0.8461938566636512
LLAMA3,CNN,9,270,0.8475111021454215
LLAMA3,CNN,9,271,0.8476006962634796
LLAMA3,CNN,9,272,0.8472941989509425
LLAMA3,CNN,9,273,0.8470626261642075
LLAMA3,CNN,9,274,0.8485064125963487
LLAMA3,CNN,9,275,0.8482641839078205
LLAMA3,CNN,9,276,0.8479175118639585
LLAMA3,CNN,9,277,0.8469680565223373
LLAMA3,CNN,9,278,0.8464720967459428
LLAMA3,CNN,9,279,0.8476397046291652
LLAMA3,CNN,9,280,0.8475970593051414
LLAMA3,CNN,9,281,0.8478256923306705
LLAMA3,CNN,9,282,0.848610938993685
LLAMA3,CNN,9,283,0.8478522166164448
LLAMA3,CNN,9,284,0.8476668522592078
LLAMA3,CNN,9,285,0.8471980033175189
LLAMA3,CNN,9,286,0.8472285715996892
LLAMA3,CNN,9,287,0.8471798541816948
LLAMA3,CNN,9,288,0.846854496465905
LLAMA3,CNN,9,289,0.84659763669853
LLAMA3,CNN,9,290,0.8464409488358193
LLAMA3,CNN,9,291,0.8460854103759037
LLAMA3,CNN,9,292,0.8443000224321762
LLAMA3,CNN,9,293,0.8441056386587937
LLAMA3,CNN,9,294,0.8443534824257325
LLAMA3,CNN,9,295,0.8441472284894205
LLAMA3,CNN,9,296,0.842435843460342
LLAMA3,CNN,9,297,0.8427051700155617
LLAMA3,CNN,9,298,0.8425022489437947
LLAMA3,CNN,9,299,0.8423313583914597
LLAMA3,CNN,9,300,0.8419626851671067
LLAMA3,CNN,9,301,0.8420092790649452
LLAMA3,CNN,9,302,0.8418085814365119
LLAMA3,CNN,9,303,0.8414444032847211
LLAMA3,CNN,9,304,0.8411587958109785
LLAMA3,CNN,9,305,0.8407562777109903
LLAMA3,CNN,9,306,0.8402992472163069
LLAMA3,CNN,9,307,0.8401179923823644
LLAMA3,CNN,9,308,0.8398077279464954
LLAMA3,CNN,9,309,0.8404590608761888
LLAMA3,CNN,9,310,0.8399637907679633
LLAMA3,CNN,9,311,0.840030862761556
LLAMA3,CNN,9,312,0.8419991109285935
LLAMA3,CNN,9,313,0.841759544291401
LLAMA3,CNN,9,314,0.8413840472852123
LLAMA3,CNN,9,315,0.8408022084068221
LLAMA3,CNN,9,316,0.8415247196835453
LLAMA3,CNN,9,317,0.8422307885149328
LLAMA3,CNN,9,318,0.8418303702639737
LLAMA3,CNN,9,319,0.8415754735691633
LLAMA3,CNN,9,320,0.841077467916496
LLAMA3,CNN,9,321,0.840656797914319
LLAMA3,CNN,9,322,0.8401713666154623
LLAMA3,CNN,9,323,0.8397824214491477
LLAMA3,CNN,9,324,0.8425017626357414
LLAMA3,CNN,9,325,0.8421603674463822
LLAMA3,CNN,9,326,0.8412591049432157
LLAMA3,CNN,9,327,0.8413809802375586
LLAMA3,CNN,9,328,0.8412348317739665
LLAMA3,CNN,9,329,0.8408834224740266
LLAMA3,CNN,9,330,0.840606530773539
LLAMA3,CNN,9,331,0.8432906585955993
LLAMA3,CNN,9,332,0.8423698900873134
LLAMA3,CNN,9,333,0.841913983842902
LLAMA3,CNN,9,334,0.8417510856268178
LLAMA3,CNN,9,335,0.8413216326614773
LLAMA3,CNN,9,336,0.841065745270242
LLAMA3,CNN,9,337,0.8397384765436274
LLAMA3,CNN,9,338,0.8391531586277553
LLAMA3,CNN,9,339,0.8397301419042608
LLAMA3,CNN,9,340,0.8441256138317875
LLAMA3,CNN,9,341,0.8438390874972249
LLAMA3,CNN,9,342,0.8449133817990981
LLAMA3,CNN,9,343,0.8444092367543666
LLAMA3,CNN,9,344,0.8440456723173094
LLAMA3,CNN,9,345,0.8435907023504692
LLAMA3,CNN,9,346,0.8439839668898287
LLAMA3,CNN,9,347,0.8435720325548477
LLAMA3,CNN,9,348,0.8432474522952278
LLAMA3,CNN,9,349,0.8429718887768507
LLAMA3,CNN,9,350,0.8426047157591007
LLAMA3,CNN,9,351,0.8423279548890651
LLAMA3,CNN,9,352,0.8419280892870625
LLAMA3,CNN,9,353,0.8415027051215138
LLAMA3,CNN,9,354,0.8429102686161077
LLAMA3,CNN,9,355,0.8482662149266845
LLAMA3,CNN,9,356,0.8450891097684938
LLAMA3,CNN,9,357,0.8456514800933286
LLAMA3,CNN,9,358,0.8453005501034088
LLAMA3,CNN,9,359,0.8450558730137001
LLAMA3,CNN,9,360,0.8392861167514155
LLAMA3,CNN,9,361,0.8389760625515535
LLAMA3,CNN,9,362,0.8386679221603949
LLAMA3,CNN,9,363,0.8383515972909158
LLAMA3,CNN,9,364,0.8379547699753511
LLAMA3,CNN,9,365,0.8373792980456058
LLAMA3,CNN,9,366,0.8369846279111461
LLAMA3,CNN,9,367,0.8364945539156002
LLAMA3,CNN,9,368,0.835980495042178
LLAMA3,CNN,9,369,0.8362869567242344
LLAMA3,CNN,9,370,0.83587426022719
LLAMA3,CNN,9,371,0.8353534531775297
LLAMA3,CNN,9,372,0.8375475927932091
LLAMA3,CNN,9,373,0.8372075901671548
LLAMA3,CNN,9,374,0.8369820559419063
LLAMA3,CNN,9,375,0.8364792052428283
LLAMA3,CNN,9,376,0.8370717774941488
LLAMA3,CNN,9,377,0.8368958689922303
LLAMA3,CNN,9,378,0.8365063647612473
LLAMA3,CNN,9,379,0.8362498485436869
LLAMA3,CNN,9,380,0.8358925094144414
LLAMA3,CNN,9,381,0.8355107032512294
LLAMA3,CNN,9,382,0.8351806539573613
LLAMA3,CNN,9,383,0.8348474029279828
LLAMA3,CNN,9,384,0.8345558504593114
LLAMA3,CNN,9,385,0.8341733318487136
LLAMA3,CNN,9,386,0.8337864381136957
LLAMA3,CNN,9,387,0.835968652314558
LLAMA3,CNN,9,388,0.8355433978258016
LLAMA3,CNN,9,389,0.8351415745057617
LLAMA3,CNN,9,390,0.834586536756397
LLAMA3,CNN,9,391,0.8350328163656692
LLAMA3,CNN,9,392,0.8406470719092346
LLAMA3,CNN,9,393,0.8407752841832588
LLAMA3,CNN,9,394,0.840368402905153
LLAMA3,CNN,9,395,0.8402327676265517
LLAMA3,CNN,9,396,0.8396996968303057
LLAMA3,CNN,9,397,0.8396030002266011
LLAMA3,CNN,9,398,0.8390305230101076
LLAMA3,CNN,9,399,0.8387194283730989
LLAMA3,CNN,9,400,0.8411005097658817
LLAMA3,CNN,9,401,0.8408536096774231
LLAMA3,CNN,9,402,0.8645781460021786
LLAMA3,CNN,9,403,0.8643267528722794
LLAMA3,CNN,9,404,0.8638782538343857
LLAMA3,CNN,9,405,0.863430332122719
LLAMA3,CNN,9,406,0.8629827620258514
LLAMA3,CNN,9,407,0.8625356553466476
LLAMA3,CNN,9,408,0.8620891236565673
LLAMA3,CNN,9,409,0.8616429726543837
LLAMA3,CNN,9,410,0.8611973641185624
LLAMA3,CNN,9,411,0.8607521038990515
LLAMA3,CNN,9,412,0.860307303515141
LLAMA3,CNN,9,413,0.8598630742559008
LLAMA3,CNN,9,414,0.8594191913509948
LLAMA3,CNN,9,415,0.8589757661502591
LLAMA3,CNN,9,416,0.8585329097740151
LLAMA3,CNN,9,417,0.8600562450353053
LLAMA3,CNN,9,418,0.8599654070348414
LLAMA3,CNN,9,419,0.8597754009847317
LLAMA3,CNN,9,420,0.859530237825038
LLAMA3,CNN,9,421,0.8593327313865425
LLAMA3,CNN,9,422,0.859099641771099
LLAMA3,CNN,9,423,0.8587544741692953
LLAMA3,CNN,9,424,0.8583135811606866
LLAMA3,CNN,9,425,0.8578729976850521
LLAMA3,CNN,9,426,0.85743286594929
LLAMA3,CNN,9,427,0.8569932964565239
LLAMA3,CNN,9,428,0.8565540660617438
LLAMA3,CNN,9,429,0.8561153964116194
LLAMA3,CNN,9,430,0.8556770645917678
LLAMA3,CNN,9,431,0.8552392131822671
LLAMA3,CNN,9,432,0.8700798698143435
LLAMA3,CNN,9,433,0.8696350763885775
LLAMA3,CNN,9,434,0.8691907371563583
LLAMA3,CNN,9,435,0.8687474127626184
LLAMA3,CNN,9,436,0.8683039810681499
LLAMA3,CNN,9,437,0.8678610014826668
LLAMA3,CNN,9,438,0.8674186132090659
LLAMA3,CNN,9,439,0.8669765357961945
LLAMA3,CNN,9,440,0.8665350188844642
LLAMA3,CNN,9,441,0.8660938408082
LLAMA3,CNN,9,442,0.8656531113994891
LLAMA3,CNN,9,443,0.8652138619561628
LLAMA3,CNN,9,444,0.864774030313606
LLAMA3,CNN,9,445,0.8643346751802108
LLAMA3,CNN,9,446,0.8638958462912812
LLAMA3,CNN,9,447,0.8682970577409753
LLAMA3,CNN,9,448,0.8683231183013361
LLAMA3,CNN,9,449,0.8683604780042394
LLAMA3,CNN,9,450,0.86820887983499
LLAMA3,CNN,9,451,0.8676882667575299
LLAMA3,CNN,9,452,0.8678607725278715
LLAMA3,CNN,9,453,0.8676622551634365
LLAMA3,CNN,9,454,0.8673146679795737
LLAMA3,CNN,9,455,0.8671300666495045
LLAMA3,CNN,9,456,0.8667959075403037
LLAMA3,HUMAN_EVAL,3,1,0.35901436503001033
LLAMA3,HUMAN_EVAL,3,2,-0.20378903084553232
LLAMA3,HUMAN_EVAL,3,3,0.14296106691119603
LLAMA3,HUMAN_EVAL,3,4,0.16769029471063024
LLAMA3,HUMAN_EVAL,3,5,0.18659214174524674
LLAMA3,HUMAN_EVAL,3,6,0.060015582377433124
LLAMA3,HUMAN_EVAL,3,7,0.15011767434618076
LLAMA3,HUMAN_EVAL,3,8,-0.10596006558887539
LLAMA3,HUMAN_EVAL,3,9,0.11165318128658804
LLAMA3,HUMAN_EVAL,3,10,-0.009115351785972054
LLAMA3,HUMAN_EVAL,3,11,-0.2036497785587103
LLAMA3,HUMAN_EVAL,3,12,0.003007493289515633
LLAMA3,HUMAN_EVAL,3,13,0.013923347418647985
LLAMA3,HUMAN_EVAL,3,14,0.02166148374553464
LLAMA3,HUMAN_EVAL,3,15,0.02582502725040622
LLAMA3,HUMAN_EVAL,3,16,0.014614888123476992
LLAMA3,HUMAN_EVAL,3,17,0.03453282774634822
LLAMA3,HUMAN_EVAL,3,18,0.05777947980018147
LLAMA3,HUMAN_EVAL,3,19,0.05803317652580555
LLAMA3,HUMAN_EVAL,3,20,0.07599043599039017
LLAMA3,HUMAN_EVAL,3,21,0.0852181948684562
LLAMA3,HUMAN_EVAL,3,22,0.09560802910398027
LLAMA3,HUMAN_EVAL,3,23,0.09989874036579441
LLAMA3,HUMAN_EVAL,3,24,0.1069937999230402
LLAMA3,HUMAN_EVAL,3,25,0.10283649675383456
LLAMA3,HUMAN_EVAL,3,26,0.12144641602120931
LLAMA3,HUMAN_EVAL,3,27,0.11837582646786882
LLAMA3,HUMAN_EVAL,3,28,0.13261717004192394
LLAMA3,HUMAN_EVAL,3,29,0.13440321254355264
LLAMA3,HUMAN_EVAL,3,30,0.14715758925737008
LLAMA3,HUMAN_EVAL,3,31,0.1405587894802589
LLAMA3,HUMAN_EVAL,3,32,0.1459190022411413
LLAMA3,HUMAN_EVAL,3,33,0.14824397468894432
LLAMA3,HUMAN_EVAL,3,34,0.1423344961062007
LLAMA3,HUMAN_EVAL,3,35,0.15005799609037632
LLAMA3,HUMAN_EVAL,3,36,0.15006907917884305
LLAMA3,HUMAN_EVAL,3,37,0.1563426827006168
LLAMA3,HUMAN_EVAL,3,38,0.1587500938758658
LLAMA3,HUMAN_EVAL,3,39,0.16285363030265704
LLAMA3,HUMAN_EVAL,3,40,0.1582191513469954
LLAMA3,HUMAN_EVAL,3,41,0.16355497852219028
LLAMA3,HUMAN_EVAL,3,42,0.17255617392511638
LLAMA3,HUMAN_EVAL,3,43,0.1783562390666847
LLAMA3,HUMAN_EVAL,3,44,0.18401734804404682
LLAMA3,HUMAN_EVAL,3,45,0.18472895256660898
LLAMA3,HUMAN_EVAL,3,46,0.1885676192021703
LLAMA3,HUMAN_EVAL,3,47,0.19338265619322226
LLAMA3,HUMAN_EVAL,3,48,0.2022190701207168
LLAMA3,HUMAN_EVAL,3,49,0.201964975332016
LLAMA3,HUMAN_EVAL,3,50,0.20394221954432312
LLAMA3,HUMAN_EVAL,3,51,0.1950538833956063
LLAMA3,HUMAN_EVAL,3,52,0.18959698143294482
LLAMA3,HUMAN_EVAL,3,53,0.1926682598558413
LLAMA3,HUMAN_EVAL,3,54,0.19932703921463493
LLAMA3,HUMAN_EVAL,3,55,0.19119816243277882
LLAMA3,HUMAN_EVAL,3,56,0.19513192214471003
LLAMA3,HUMAN_EVAL,3,57,0.21429874718777286
LLAMA3,HUMAN_EVAL,3,58,0.214948225482367
LLAMA3,HUMAN_EVAL,3,59,0.22175555339038822
LLAMA3,HUMAN_EVAL,3,60,0.2234325641266795
LLAMA3,HUMAN_EVAL,3,61,0.2167539932953247
LLAMA3,HUMAN_EVAL,3,62,0.21108037787282824
LLAMA3,HUMAN_EVAL,3,63,0.2185670007792429
LLAMA3,HUMAN_EVAL,3,64,0.22185834902568222
LLAMA3,HUMAN_EVAL,3,65,0.2176797909531036
LLAMA3,HUMAN_EVAL,3,66,0.21728984968405698
LLAMA3,HUMAN_EVAL,3,67,0.2145867491878983
LLAMA3,HUMAN_EVAL,3,68,0.22420803885829493
LLAMA3,HUMAN_EVAL,3,69,0.23353723166261095
LLAMA3,HUMAN_EVAL,3,70,0.23945043914037092
LLAMA3,HUMAN_EVAL,3,71,0.23871582107763767
LLAMA3,HUMAN_EVAL,3,72,0.23866601840967513
LLAMA3,HUMAN_EVAL,3,73,0.2645323246123951
LLAMA3,HUMAN_EVAL,3,74,0.263671400710723
LLAMA3,HUMAN_EVAL,3,75,0.2673108928686259
LLAMA3,HUMAN_EVAL,3,76,0.2641154475627289
LLAMA3,HUMAN_EVAL,3,77,0.25315787843429355
LLAMA3,HUMAN_EVAL,3,78,0.2590792986873667
LLAMA3,HUMAN_EVAL,3,79,0.2632025589799166
LLAMA3,HUMAN_EVAL,3,80,0.26120507381370583
LLAMA3,HUMAN_EVAL,3,81,0.25924567494804834
LLAMA3,HUMAN_EVAL,3,82,0.2737750961828683
LLAMA3,HUMAN_EVAL,3,83,0.27238217424233335
LLAMA3,HUMAN_EVAL,3,84,0.2707879453239048
LLAMA3,HUMAN_EVAL,3,85,0.2736296398361995
LLAMA3,HUMAN_EVAL,3,86,0.27634636679326025
LLAMA3,HUMAN_EVAL,3,87,0.27135954634332543
LLAMA3,HUMAN_EVAL,3,88,0.28288647767140385
LLAMA3,HUMAN_EVAL,3,89,0.2868911645841268
LLAMA3,HUMAN_EVAL,3,90,0.29176313920325325
LLAMA3,HUMAN_EVAL,3,91,0.2961830723286102
LLAMA3,HUMAN_EVAL,3,92,0.2974771554317442
LLAMA3,HUMAN_EVAL,3,93,0.2949750683869881
LLAMA3,HUMAN_EVAL,3,94,0.29422671545865353
LLAMA3,HUMAN_EVAL,3,95,0.3039805021916496
LLAMA3,HUMAN_EVAL,3,96,0.3022760768718738
LLAMA3,HUMAN_EVAL,3,97,0.3053891830314334
LLAMA3,HUMAN_EVAL,3,98,0.30639919035028973
LLAMA3,HUMAN_EVAL,3,99,0.3092626038053053
LLAMA3,HUMAN_EVAL,3,100,0.3090154990321028
LLAMA3,HUMAN_EVAL,3,101,0.31132635016661
LLAMA3,HUMAN_EVAL,3,102,0.3033925019999908
LLAMA3,HUMAN_EVAL,3,103,0.296345708193782
LLAMA3,HUMAN_EVAL,3,104,0.2971252261194618
LLAMA3,HUMAN_EVAL,3,105,0.29905509135682273
LLAMA3,HUMAN_EVAL,3,106,0.29757227962012545
LLAMA3,HUMAN_EVAL,3,107,0.2994402550347183
LLAMA3,HUMAN_EVAL,3,108,0.3055519747806275
LLAMA3,HUMAN_EVAL,3,109,0.30994419191646816
LLAMA3,HUMAN_EVAL,3,110,0.3029316968083543
LLAMA3,HUMAN_EVAL,3,111,0.30430025571985053
LLAMA3,HUMAN_EVAL,3,112,0.30822991411186307
LLAMA3,HUMAN_EVAL,3,113,0.3075297317779683
LLAMA3,HUMAN_EVAL,3,114,0.3054005826279962
LLAMA3,HUMAN_EVAL,3,115,0.30732858336438784
LLAMA3,HUMAN_EVAL,3,116,0.30307522341440385
LLAMA3,HUMAN_EVAL,3,117,0.30384067419298094
LLAMA3,HUMAN_EVAL,3,118,0.30574072374721706
LLAMA3,HUMAN_EVAL,3,119,0.3027123074743095
LLAMA3,HUMAN_EVAL,3,120,0.30783897117495773
LLAMA3,HUMAN_EVAL,3,121,0.31417771056948657
LLAMA3,HUMAN_EVAL,3,122,0.3173126172036664
LLAMA3,HUMAN_EVAL,3,123,0.335352312654889
LLAMA3,HUMAN_EVAL,3,124,0.3437248455051845
LLAMA3,HUMAN_EVAL,3,125,0.34410119421474544
LLAMA3,HUMAN_EVAL,3,126,0.34469934881465986
LLAMA3,HUMAN_EVAL,3,127,0.3455123836025963
LLAMA3,HUMAN_EVAL,3,128,0.34387187928949337
LLAMA3,HUMAN_EVAL,3,129,0.3454394280349974
LLAMA3,HUMAN_EVAL,3,130,0.3521590221791485
LLAMA3,HUMAN_EVAL,3,131,0.3404405117239934
LLAMA3,HUMAN_EVAL,3,132,0.34453818761916544
LLAMA3,HUMAN_EVAL,3,133,0.3424513633987206
LLAMA3,HUMAN_EVAL,3,134,0.34612875423346634
LLAMA3,HUMAN_EVAL,3,135,0.34774372923856306
LLAMA3,HUMAN_EVAL,3,136,0.3475775219956953
LLAMA3,HUMAN_EVAL,3,137,0.3627203530270422
LLAMA3,HUMAN_EVAL,3,138,0.3540838433701785
LLAMA3,HUMAN_EVAL,3,139,0.3410033186009044
LLAMA3,HUMAN_EVAL,3,140,0.3422705537390965
LLAMA3,HUMAN_EVAL,3,141,0.3385490707107712
LLAMA3,HUMAN_EVAL,3,142,0.3683058214793602
LLAMA3,HUMAN_EVAL,3,143,0.3693927666569855
LLAMA3,HUMAN_EVAL,3,144,0.36694018497840264
LLAMA3,HUMAN_EVAL,3,145,0.3695181866180284
LLAMA3,HUMAN_EVAL,3,146,0.3720857723739035
LLAMA3,HUMAN_EVAL,3,147,0.3725902180658088
LLAMA3,HUMAN_EVAL,3,148,0.36919313550297667
LLAMA3,HUMAN_EVAL,3,149,0.36782302649573445
LLAMA3,HUMAN_EVAL,3,150,0.36305477553827403
LLAMA3,HUMAN_EVAL,3,151,0.3684779206899336
LLAMA3,HUMAN_EVAL,3,152,0.3657595042241154
LLAMA3,HUMAN_EVAL,3,153,0.36210428590032084
LLAMA3,HUMAN_EVAL,3,154,0.36030817049693004
LLAMA3,HUMAN_EVAL,3,155,0.3585138510267173
LLAMA3,HUMAN_EVAL,3,156,0.36666699157677674
LLAMA3,HUMAN_EVAL,3,157,0.3701537788552642
LLAMA3,HUMAN_EVAL,3,158,0.37326243447808743
LLAMA3,HUMAN_EVAL,3,159,0.37221358191706116
LLAMA3,HUMAN_EVAL,3,160,0.37839050649023553
LLAMA3,HUMAN_EVAL,3,161,0.38146820940716303
LLAMA3,HUMAN_EVAL,3,162,0.37989142715923535
LLAMA3,HUMAN_EVAL,3,163,0.37716210544293954
LLAMA3,HUMAN_EVAL,3,164,0.38035071332776216
LLAMA3,HUMAN_EVAL,3,165,0.37844522273106357
LLAMA3,HUMAN_EVAL,3,166,0.37685152815502815
LLAMA3,HUMAN_EVAL,3,167,0.3792821244588218
LLAMA3,HUMAN_EVAL,3,168,0.3761096395245442
LLAMA3,HUMAN_EVAL,3,169,0.3768752069007956
LLAMA3,HUMAN_EVAL,3,170,0.37478414980507807
LLAMA3,HUMAN_EVAL,3,171,0.3757625966163485
LLAMA3,HUMAN_EVAL,3,172,0.37563837202583467
LLAMA3,HUMAN_EVAL,3,173,0.3778544617769372
LLAMA3,HUMAN_EVAL,3,174,0.37703463602402576
LLAMA3,HUMAN_EVAL,3,175,0.37547722645155984
LLAMA3,HUMAN_EVAL,3,176,0.3727487674409619
LLAMA3,HUMAN_EVAL,3,177,0.37082729532817754
LLAMA3,HUMAN_EVAL,3,178,0.3692083910091357
LLAMA3,HUMAN_EVAL,3,179,0.37828486975923453
LLAMA3,HUMAN_EVAL,3,180,0.3801993484633486
LLAMA3,HUMAN_EVAL,3,181,0.37715932909217215
LLAMA3,HUMAN_EVAL,3,182,0.3787126755019267
LLAMA3,HUMAN_EVAL,3,183,0.3797346366383172
LLAMA3,HUMAN_EVAL,3,184,0.3789758226012682
LLAMA3,HUMAN_EVAL,3,185,0.3817712879565103
LLAMA3,HUMAN_EVAL,3,186,0.38128863904985844
LLAMA3,HUMAN_EVAL,3,187,0.3673861089156145
LLAMA3,HUMAN_EVAL,3,188,0.36902881132604703
LLAMA3,HUMAN_EVAL,3,189,0.37012743221628847
LLAMA3,HUMAN_EVAL,3,190,0.37231065999756313
LLAMA3,HUMAN_EVAL,3,191,0.3740745908795663
LLAMA3,HUMAN_EVAL,3,192,0.3695340441812983
LLAMA3,HUMAN_EVAL,3,193,0.3706293448177422
LLAMA3,HUMAN_EVAL,3,194,0.37066952734621506
LLAMA3,HUMAN_EVAL,3,195,0.34838810494160977
LLAMA3,HUMAN_EVAL,3,196,0.3815836424918946
LLAMA3,HUMAN_EVAL,3,197,0.3822052542991797
LLAMA3,HUMAN_EVAL,3,198,0.38118541403704875
LLAMA3,HUMAN_EVAL,3,199,0.3799740284176278
LLAMA3,HUMAN_EVAL,3,200,0.3793952558125561
LLAMA3,HUMAN_EVAL,3,201,0.37913504552990096
LLAMA3,HUMAN_EVAL,3,202,0.38097468664958134
LLAMA3,HUMAN_EVAL,3,203,0.3814551066842147
LLAMA3,HUMAN_EVAL,3,204,0.3120662546753671
LLAMA3,HUMAN_EVAL,3,205,0.30974814074318635
