model,dataset,beam,step,ratio
LLAMA3,CNN,9,137,0.831239788740378
LLAMA3,CNN,9,138,0.8305905365983061
LLAMA3,CNN,9,139,0.8315063414346533
LLAMA3,CNN,9,140,0.8313638677455127
LLAMA3,CNN,9,141,0.8316142686006316
LLAMA3,CNN,9,142,0.8312093985793155
LLAMA3,CNN,9,143,0.8313266005243277
LLAMA3,CNN,9,144,0.8315607853773558
LLAMA3,CNN,9,145,0.8318924820831213
LLAMA3,CNN,9,146,0.8317019546215029
LLAMA3,CNN,9,147,0.8315910026974224
LLAMA3,CNN,9,148,0.8316721523150594
LLAMA3,CNN,9,149,0.8316703107432241
LLAMA3,CNN,9,150,0.831512910788793
LLAMA3,CNN,9,151,0.8327950856369899
LLAMA3,CNN,9,152,0.8326039982456356
LLAMA3,CNN,9,153,0.831987681053134
LLAMA3,CNN,9,154,0.8340077115487833
LLAMA3,CNN,9,155,0.834253227895405
LLAMA3,CNN,9,156,0.8339830045917686
LLAMA3,CNN,9,157,0.8339805943406126
LLAMA3,CNN,9,158,0.8332632747112517
LLAMA3,CNN,9,159,0.8337436669172321
LLAMA3,CNN,9,160,0.8339543286523337
LLAMA3,CNN,9,161,0.8337076049452959
LLAMA3,CNN,9,162,0.8336211895033855
LLAMA3,CNN,9,163,0.8335491636359469
LLAMA3,CNN,9,164,0.8331745080028621
LLAMA3,CNN,9,165,0.8327473694188711
LLAMA3,CNN,9,166,0.8325253001866061
LLAMA3,CNN,9,167,0.8324200230935321
LLAMA3,CNN,9,168,0.8321898087695093
LLAMA3,CNN,9,169,0.83270082827734
LLAMA3,CNN,9,170,0.8322430536726966
LLAMA3,CNN,9,171,0.832970674951874
LLAMA3,CNN,9,172,0.8345853162910531
LLAMA3,CNN,9,173,0.8349360491761202
LLAMA3,CNN,9,174,0.8358251124077094
LLAMA3,CNN,9,175,0.8364655112902802
LLAMA3,CNN,9,176,0.8369993005739046
LLAMA3,CNN,9,177,0.8370968206653362
LLAMA3,CNN,9,178,0.8367475931073218
LLAMA3,CNN,9,179,0.836474119855242
LLAMA3,CNN,9,180,0.8360583604240093
LLAMA3,CNN,9,181,0.8369559135260272
LLAMA3,CNN,9,182,0.8365408323536979
LLAMA3,CNN,9,183,0.8364399955244547
LLAMA3,CNN,9,184,0.8368561314994896
LLAMA3,CNN,9,185,0.8366038229456293
LLAMA3,CNN,9,186,0.8372943534853114
LLAMA3,CNN,9,187,0.8370141466776271
LLAMA3,CNN,9,188,0.8376470811107513
LLAMA3,CNN,9,189,0.8392043418084514
LLAMA3,CNN,9,190,0.8392273561419294
LLAMA3,CNN,9,191,0.8390749422276118
LLAMA3,CNN,9,192,0.8396681714516774
LLAMA3,CNN,9,193,0.8407549197269063
LLAMA3,CNN,9,194,0.8396827406171575
LLAMA3,CNN,9,195,0.8391743194764013
LLAMA3,CNN,9,196,0.8401128724472994
LLAMA3,CNN,9,197,0.8397075778697801
LLAMA3,CNN,9,198,0.8407688938686815
LLAMA3,CNN,9,199,0.8407808036830334
LLAMA3,CNN,9,200,0.842880000568089
LLAMA3,CNN,9,201,0.8424271740025391
LLAMA3,CNN,9,202,0.8420750650363957
LLAMA3,CNN,9,203,0.8428748998963236
LLAMA3,CNN,9,204,0.8426105342513937
LLAMA3,CNN,9,205,0.843121480153166
LLAMA3,CNN,9,206,0.8433258979637126
LLAMA3,CNN,9,207,0.843855361634689
LLAMA3,CNN,9,208,0.8433231253312711
LLAMA3,CNN,9,209,0.8429699809437471
LLAMA3,CNN,9,210,0.8427444556695791
LLAMA3,CNN,9,211,0.8420741392511263
LLAMA3,CNN,9,212,0.8419449260291839
LLAMA3,CNN,9,213,0.8415500785345913
LLAMA3,CNN,9,214,0.8415595674757496
LLAMA3,CNN,9,215,0.8429555086511943
LLAMA3,CNN,9,216,0.8423119499347131
LLAMA3,CNN,9,217,0.8421549077391116
LLAMA3,CNN,9,218,0.8420483505847164
LLAMA3,CNN,9,219,0.8420468355070693
LLAMA3,CNN,9,220,0.843935758686825
LLAMA3,CNN,9,221,0.8438781410322646
LLAMA3,CNN,9,222,0.8438574631869239
LLAMA3,CNN,9,223,0.8434331777724189
LLAMA3,CNN,9,224,0.8430102438031476
LLAMA3,CNN,9,225,0.8428783593294836
LLAMA3,CNN,9,226,0.8449780755431054
LLAMA3,CNN,9,227,0.8444447862863114
LLAMA3,CNN,9,228,0.844061964081008
LLAMA3,CNN,9,229,0.844579615935095
LLAMA3,CNN,9,230,0.8443485235030033
LLAMA3,CNN,9,231,0.8436859223919636
LLAMA3,CNN,9,232,0.8434945303898199
LLAMA3,CNN,9,233,0.8432722477328422
LLAMA3,CNN,9,234,0.8437522171601425
LLAMA3,CNN,9,235,0.8441929399077628
LLAMA3,CNN,9,236,0.8447062604729932
LLAMA3,CNN,9,237,0.8456975712836426
LLAMA3,CNN,9,238,0.8454547646734535
LLAMA3,CNN,9,239,0.8449985069357946
LLAMA3,CNN,9,240,0.8447084780130099
LLAMA3,CNN,9,241,0.843977374138513
LLAMA3,CNN,9,242,0.8434899027997171
LLAMA3,CNN,9,243,0.8430261846522977
LLAMA3,CNN,9,244,0.8435894615281813
LLAMA3,CNN,9,245,0.8436648700215703
LLAMA3,CNN,9,246,0.8434747528872174
LLAMA3,CNN,9,247,0.8417044358220535
LLAMA3,CNN,9,248,0.8415181443675932
LLAMA3,CNN,9,249,0.8427838619770812
LLAMA3,CNN,9,250,0.8430310706646108
LLAMA3,CNN,9,251,0.8446580232849333
LLAMA3,CNN,9,252,0.8458776119227511
LLAMA3,CNN,9,253,0.8455553071367846
LLAMA3,CNN,9,254,0.8451402759507679
LLAMA3,CNN,9,255,0.8447730575590691
LLAMA3,CNN,9,256,0.8449165630387123
LLAMA3,CNN,9,257,0.8468068805612973
LLAMA3,CNN,9,258,0.8466375333981941
LLAMA3,CNN,9,259,0.8462410405421408
LLAMA3,CNN,9,260,0.846802230612978
LLAMA3,CNN,9,261,0.8463465548737338
LLAMA3,CNN,9,262,0.8464085239698355
LLAMA3,CNN,9,263,0.8468401743827694
LLAMA3,CNN,9,264,0.8471420583070455
LLAMA3,CNN,9,265,0.8471701010129009
LLAMA3,CNN,9,266,0.8470820838284295
LLAMA3,CNN,9,267,0.8473962166033034
LLAMA3,CNN,9,268,0.8471365139939946
LLAMA3,CNN,9,269,0.8461938566636514
LLAMA3,CNN,9,270,0.8475111021454215
LLAMA3,CNN,9,271,0.8476006962634796
LLAMA3,CNN,9,272,0.8472941989509425
LLAMA3,CNN,9,273,0.8470626261642075
LLAMA3,CNN,9,274,0.8485064125963487
LLAMA3,CNN,9,275,0.8482641839078205
LLAMA3,CNN,9,276,0.8479175118639585
LLAMA3,CNN,9,277,0.8469680565223373
LLAMA3,CNN,9,278,0.8464720967459428
LLAMA3,CNN,9,279,0.8476397046291649
LLAMA3,CNN,9,280,0.8475970593051414
LLAMA3,CNN,9,281,0.8478256923306705
LLAMA3,CNN,9,282,0.8486109389936852
LLAMA3,CNN,9,283,0.8478522166164448
LLAMA3,CNN,9,284,0.8476668522592076
LLAMA3,CNN,9,285,0.8471980033175192
LLAMA3,CNN,9,286,0.8472285715996892
LLAMA3,CNN,9,287,0.8471798541816946
LLAMA3,CNN,9,288,0.846854496465905
LLAMA3,CNN,9,289,0.84659763669853
LLAMA3,CNN,9,290,0.8464409488358193
LLAMA3,CNN,9,291,0.8460854103759037
LLAMA3,CNN,9,292,0.8443000224321762
LLAMA3,CNN,9,293,0.8441056386587937
LLAMA3,CNN,9,294,0.8443534824257325
LLAMA3,CNN,9,295,0.8441472284894205
LLAMA3,CNN,9,296,0.842435843460342
LLAMA3,CNN,9,297,0.8427051700155617
LLAMA3,CNN,9,298,0.8425022489437948
LLAMA3,CNN,9,299,0.8423313583914597
LLAMA3,CNN,9,300,0.8419626851671067
LLAMA3,CNN,9,301,0.8420092790649452
LLAMA3,CNN,9,302,0.8418085814365119
LLAMA3,CNN,9,303,0.8414444032847211
LLAMA3,CNN,9,304,0.8411587958109785
LLAMA3,CNN,9,305,0.8407562777109904
LLAMA3,CNN,9,306,0.8402992472163068
LLAMA3,CNN,9,307,0.8401179923823644
LLAMA3,CNN,9,308,0.8398077279464954
LLAMA3,CNN,9,309,0.8404590608761888
LLAMA3,CNN,9,310,0.8399637907679635
LLAMA3,CNN,9,311,0.840030862761556
LLAMA3,CNN,9,312,0.8419991109285935
LLAMA3,CNN,9,313,0.8417595442914009
LLAMA3,CNN,9,314,0.8413840472852123
LLAMA3,CNN,9,315,0.8408022084068221
LLAMA3,CNN,9,316,0.8415247196835453
LLAMA3,CNN,9,317,0.842230788514933
LLAMA3,CNN,9,318,0.8418303702639737
LLAMA3,CNN,9,319,0.8415754735691633
LLAMA3,CNN,9,320,0.841077467916496
LLAMA3,CNN,9,321,0.8406567979143189
LLAMA3,CNN,9,322,0.8401713666154622
LLAMA3,CNN,9,323,0.8397824214491477
LLAMA3,CNN,9,324,0.8425017626357414
LLAMA3,CNN,9,325,0.8421603674463822
LLAMA3,CNN,9,326,0.8412591049432157
LLAMA3,CNN,9,327,0.8413809802375586
LLAMA3,CNN,9,328,0.8412348317739665
LLAMA3,CNN,9,329,0.8408834224740266
LLAMA3,CNN,9,330,0.840606530773539
LLAMA3,CNN,9,331,0.8432906585955994
LLAMA3,CNN,9,332,0.8423698900873134
LLAMA3,CNN,9,333,0.8419139838429018
LLAMA3,CNN,9,334,0.8417510856268178
LLAMA3,CNN,9,335,0.8413216326614771
LLAMA3,CNN,9,336,0.841065745270242
LLAMA3,CNN,9,337,0.8397384765436274
LLAMA3,CNN,9,338,0.8391531586277555
LLAMA3,CNN,9,339,0.8397301419042608
LLAMA3,CNN,9,340,0.8441256138317875
LLAMA3,CNN,9,341,0.8438390874972247
LLAMA3,CNN,9,342,0.8449133817990981
LLAMA3,CNN,9,343,0.8444092367543666
LLAMA3,CNN,9,344,0.8440456723173093
LLAMA3,CNN,9,345,0.8435907023504692
LLAMA3,CNN,9,346,0.8439839668898285
LLAMA3,CNN,9,347,0.8435720325548476
LLAMA3,CNN,9,348,0.8432474522952278
LLAMA3,CNN,9,349,0.8429718887768507
LLAMA3,CNN,9,350,0.8426047157591009
LLAMA3,CNN,9,351,0.8423279548890651
LLAMA3,CNN,9,352,0.8419280892870628
LLAMA3,CNN,9,353,0.8415027051215139
LLAMA3,CNN,9,354,0.8429102686161077
LLAMA3,CNN,9,355,0.8482662149266845
LLAMA3,CNN,9,356,0.8450891097684938
LLAMA3,CNN,9,357,0.8456514800933286
LLAMA3,CNN,9,358,0.8453005501034088
LLAMA3,CNN,9,359,0.8450558730137002
LLAMA3,CNN,9,360,0.8392861167514156
LLAMA3,CNN,9,361,0.8389760625515537
LLAMA3,CNN,9,362,0.838667922160395
LLAMA3,CNN,9,363,0.8383515972909158
LLAMA3,CNN,9,364,0.837954769975351
LLAMA3,CNN,9,365,0.8373792980456058
LLAMA3,CNN,9,366,0.8369846279111461
LLAMA3,CNN,9,367,0.8364945539156002
LLAMA3,CNN,9,368,0.835980495042178
LLAMA3,CNN,9,369,0.8362869567242344
LLAMA3,CNN,9,370,0.83587426022719
LLAMA3,CNN,9,371,0.8353534531775297
LLAMA3,CNN,9,372,0.8375475927932092
LLAMA3,CNN,9,373,0.8372075901671547
LLAMA3,CNN,9,374,0.8369820559419063
LLAMA3,CNN,9,375,0.8364792052428283
LLAMA3,CNN,9,376,0.8370717774941488
LLAMA3,CNN,9,377,0.8368958689922303
LLAMA3,CNN,9,378,0.8365063647612474
LLAMA3,CNN,9,379,0.8362498485436869
LLAMA3,CNN,9,380,0.8358925094144414
LLAMA3,CNN,9,381,0.8355107032512296
LLAMA3,CNN,9,382,0.8351806539573612
LLAMA3,CNN,9,383,0.8348474029279828
LLAMA3,CNN,9,384,0.8345558504593114
LLAMA3,CNN,9,385,0.8341733318487135
LLAMA3,CNN,9,386,0.8337864381136957
LLAMA3,CNN,9,387,0.835968652314558
LLAMA3,CNN,9,388,0.8355433978258016
LLAMA3,CNN,9,389,0.8351415745057615
LLAMA3,CNN,9,390,0.834586536756397
LLAMA3,CNN,9,391,0.8350328163656691
LLAMA3,CNN,9,392,0.8406470719092346
LLAMA3,CNN,9,393,0.8407752841832588
LLAMA3,CNN,9,394,0.840368402905153
LLAMA3,CNN,9,395,0.8402327676265517
LLAMA3,CNN,9,396,0.8396996968303057
LLAMA3,CNN,9,397,0.8396030002266011
LLAMA3,CNN,9,398,0.8390305230101076
LLAMA3,CNN,9,399,0.8387194283730989
LLAMA3,CNN,9,400,0.8411005097658817
LLAMA3,CNN,9,401,0.8408536096774231
LLAMA3,CNN,9,402,0.8645781460021786
LLAMA3,CNN,9,403,0.8643267528722794
LLAMA3,CNN,9,404,0.8638782538343857
LLAMA3,CNN,9,405,0.863430332122719
LLAMA3,CNN,9,406,0.8629827620258514
LLAMA3,CNN,9,407,0.8625356553466476
LLAMA3,CNN,9,408,0.8620891236565673
LLAMA3,CNN,9,409,0.8616429726543837
LLAMA3,CNN,9,410,0.8611973641185624
LLAMA3,CNN,9,411,0.8607521038990515
LLAMA3,CNN,9,412,0.860307303515141
LLAMA3,CNN,9,413,0.8598630742559008
LLAMA3,CNN,9,414,0.8594191913509948
LLAMA3,CNN,9,415,0.8589757661502591
LLAMA3,CNN,9,416,0.8585329097740151
LLAMA3,CNN,9,417,0.8600562450353053
LLAMA3,CNN,9,418,0.8599654070348414
LLAMA3,CNN,9,419,0.8597754009847317
LLAMA3,CNN,9,420,0.859530237825038
LLAMA3,CNN,9,421,0.8593327313865425
LLAMA3,CNN,9,422,0.859099641771099
LLAMA3,CNN,9,423,0.8587544741692953
LLAMA3,CNN,9,424,0.8583135811606866
LLAMA3,CNN,9,425,0.8578729976850521
LLAMA3,CNN,9,426,0.85743286594929
LLAMA3,CNN,9,427,0.8569932964565239
LLAMA3,CNN,9,428,0.8565540660617438
LLAMA3,CNN,9,429,0.8561153964116194
LLAMA3,CNN,9,430,0.8556770645917678
LLAMA3,CNN,9,431,0.8552392131822671
LLAMA3,CNN,9,432,0.8700798698143435
LLAMA3,CNN,9,433,0.8696350763885775
LLAMA3,CNN,9,434,0.8691907371563583
LLAMA3,CNN,9,435,0.8687474127626184
LLAMA3,CNN,9,436,0.8683039810681499
LLAMA3,CNN,9,437,0.8678610014826668
LLAMA3,CNN,9,438,0.8674186132090659
LLAMA3,CNN,9,439,0.8669765357961945
LLAMA3,CNN,9,440,0.8665350188844642
LLAMA3,CNN,9,441,0.8660938408082
LLAMA3,CNN,9,442,0.8656531113994891
LLAMA3,CNN,9,443,0.8652138619561628
LLAMA3,CNN,9,444,0.864774030313606
LLAMA3,CNN,9,445,0.8643346751802108
LLAMA3,CNN,9,446,0.8638958462912812
LLAMA3,CNN,9,447,0.8682970577409753
LLAMA3,CNN,9,448,0.8683231183013361
LLAMA3,CNN,9,449,0.8683604780042394
LLAMA3,CNN,9,450,0.86820887983499
LLAMA3,CNN,9,451,0.8676882667575299
LLAMA3,CNN,9,452,0.8678607725278715
LLAMA3,CNN,9,453,0.8676622551634365
LLAMA3,CNN,9,454,0.8673146679795737
LLAMA3,CNN,9,455,0.8671300666495045
LLAMA3,CNN,9,456,0.8667959075403037
LLAMA3,HUMAN_EVAL,3,1,0.35901436503001044
LLAMA3,HUMAN_EVAL,3,2,-0.20378903084553227
LLAMA3,HUMAN_EVAL,3,3,0.14296106691119603
LLAMA3,HUMAN_EVAL,3,4,0.16769029471063018
LLAMA3,HUMAN_EVAL,3,5,0.18659214174524685
LLAMA3,HUMAN_EVAL,3,6,0.060015582377433166
LLAMA3,HUMAN_EVAL,3,7,0.15011767434618076
LLAMA3,HUMAN_EVAL,3,8,-0.10596006558887543
LLAMA3,HUMAN_EVAL,3,9,0.11165318128658805
LLAMA3,HUMAN_EVAL,3,10,-0.00911535178597215
LLAMA3,HUMAN_EVAL,3,11,-0.2036497785587103
LLAMA3,HUMAN_EVAL,3,12,0.0030074932895156324
LLAMA3,HUMAN_EVAL,3,13,0.013923347418647994
LLAMA3,HUMAN_EVAL,3,14,0.02166148374553464
LLAMA3,HUMAN_EVAL,3,15,0.025825027250406203
LLAMA3,HUMAN_EVAL,3,16,0.014614888123476987
LLAMA3,HUMAN_EVAL,3,17,0.034532827746348235
LLAMA3,HUMAN_EVAL,3,18,0.05777947980018144
LLAMA3,HUMAN_EVAL,3,19,0.05803317652580555
LLAMA3,HUMAN_EVAL,3,20,0.07599043599039017
LLAMA3,HUMAN_EVAL,3,21,0.08521819486845622
LLAMA3,HUMAN_EVAL,3,22,0.09560802910398027
LLAMA3,HUMAN_EVAL,3,23,0.09989874036579444
LLAMA3,HUMAN_EVAL,3,24,0.10699379992304031
LLAMA3,HUMAN_EVAL,3,25,0.10283649675383458
LLAMA3,HUMAN_EVAL,3,26,0.12144641602120924
LLAMA3,HUMAN_EVAL,3,27,0.11837582646786879
LLAMA3,HUMAN_EVAL,3,28,0.13261717004192392
LLAMA3,HUMAN_EVAL,3,29,0.13440321254355259
LLAMA3,HUMAN_EVAL,3,30,0.14715758925737002
LLAMA3,HUMAN_EVAL,3,31,0.14055878948025885
LLAMA3,HUMAN_EVAL,3,32,0.14591900224114127
LLAMA3,HUMAN_EVAL,3,33,0.1482439746889442
LLAMA3,HUMAN_EVAL,3,34,0.14233449610620058
LLAMA3,HUMAN_EVAL,3,35,0.1500579960903763
LLAMA3,HUMAN_EVAL,3,36,0.15006907917884307
LLAMA3,HUMAN_EVAL,3,37,0.15634268270061683
LLAMA3,HUMAN_EVAL,3,38,0.15875009387586583
LLAMA3,HUMAN_EVAL,3,39,0.16285363030265718
LLAMA3,HUMAN_EVAL,3,40,0.15821915134699552
LLAMA3,HUMAN_EVAL,3,41,0.16355497852219034
LLAMA3,HUMAN_EVAL,3,42,0.1725561739251164
LLAMA3,HUMAN_EVAL,3,43,0.17835623906668466
LLAMA3,HUMAN_EVAL,3,44,0.18401734804404674
LLAMA3,HUMAN_EVAL,3,45,0.18472895256660904
LLAMA3,HUMAN_EVAL,3,46,0.18856761920217036
LLAMA3,HUMAN_EVAL,3,47,0.1933826561932222
LLAMA3,HUMAN_EVAL,3,48,0.20221907012071674
LLAMA3,HUMAN_EVAL,3,49,0.20196497533201593
LLAMA3,HUMAN_EVAL,3,50,0.20394221954432312
LLAMA3,HUMAN_EVAL,3,51,0.19505388339560617
LLAMA3,HUMAN_EVAL,3,52,0.18959698143294482
LLAMA3,HUMAN_EVAL,3,53,0.19266825985584135
LLAMA3,HUMAN_EVAL,3,54,0.19932703921463488
LLAMA3,HUMAN_EVAL,3,55,0.19119816243277876
LLAMA3,HUMAN_EVAL,3,56,0.19513192214471006
LLAMA3,HUMAN_EVAL,3,57,0.21429874718777286
LLAMA3,HUMAN_EVAL,3,58,0.21494822548236697
LLAMA3,HUMAN_EVAL,3,59,0.22175555339038816
LLAMA3,HUMAN_EVAL,3,60,0.22343256412667956
LLAMA3,HUMAN_EVAL,3,61,0.21675399329532474
LLAMA3,HUMAN_EVAL,3,62,0.21108037787282816
LLAMA3,HUMAN_EVAL,3,63,0.21856700077924296
LLAMA3,HUMAN_EVAL,3,64,0.2218583490256822
LLAMA3,HUMAN_EVAL,3,65,0.21767979095310355
LLAMA3,HUMAN_EVAL,3,66,0.21728984968405687
LLAMA3,HUMAN_EVAL,3,67,0.21458674918789827
LLAMA3,HUMAN_EVAL,3,68,0.22420803885829504
LLAMA3,HUMAN_EVAL,3,69,0.23353723166261095
LLAMA3,HUMAN_EVAL,3,70,0.239450439140371
LLAMA3,HUMAN_EVAL,3,71,0.23871582107763753
LLAMA3,HUMAN_EVAL,3,72,0.2386660184096752
LLAMA3,HUMAN_EVAL,3,73,0.2645323246123951
LLAMA3,HUMAN_EVAL,3,74,0.2636714007107229
LLAMA3,HUMAN_EVAL,3,75,0.2673108928686259
LLAMA3,HUMAN_EVAL,3,76,0.2641154475627289
LLAMA3,HUMAN_EVAL,3,77,0.25315787843429366
LLAMA3,HUMAN_EVAL,3,78,0.2590792986873666
LLAMA3,HUMAN_EVAL,3,79,0.2632025589799167
LLAMA3,HUMAN_EVAL,3,80,0.2612050738137059
LLAMA3,HUMAN_EVAL,3,81,0.2592456749480484
LLAMA3,HUMAN_EVAL,3,82,0.27377509618286844
LLAMA3,HUMAN_EVAL,3,83,0.2723821742423334
LLAMA3,HUMAN_EVAL,3,84,0.2707879453239049
LLAMA3,HUMAN_EVAL,3,85,0.27362963983619953
LLAMA3,HUMAN_EVAL,3,86,0.27634636679326025
LLAMA3,HUMAN_EVAL,3,87,0.2713595463433253
LLAMA3,HUMAN_EVAL,3,88,0.2828864776714038
LLAMA3,HUMAN_EVAL,3,89,0.2868911645841268
LLAMA3,HUMAN_EVAL,3,90,0.29176313920325325
LLAMA3,HUMAN_EVAL,3,91,0.2961830723286102
LLAMA3,HUMAN_EVAL,3,92,0.2974771554317443
LLAMA3,HUMAN_EVAL,3,93,0.29497506838698806
LLAMA3,HUMAN_EVAL,3,94,0.2942267154586536
LLAMA3,HUMAN_EVAL,3,95,0.30398050219164957
LLAMA3,HUMAN_EVAL,3,96,0.30227607687187374
LLAMA3,HUMAN_EVAL,3,97,0.3053891830314335
LLAMA3,HUMAN_EVAL,3,98,0.30639919035028973
LLAMA3,HUMAN_EVAL,3,99,0.3092626038053053
LLAMA3,HUMAN_EVAL,3,100,0.3090154990321028
LLAMA3,HUMAN_EVAL,3,101,0.3113263501666099
LLAMA3,HUMAN_EVAL,3,102,0.30339250199999074
LLAMA3,HUMAN_EVAL,3,103,0.29634570819378186
LLAMA3,HUMAN_EVAL,3,104,0.2971252261194618
LLAMA3,HUMAN_EVAL,3,105,0.29905509135682273
LLAMA3,HUMAN_EVAL,3,106,0.29757227962012545
LLAMA3,HUMAN_EVAL,3,107,0.2994402550347183
LLAMA3,HUMAN_EVAL,3,108,0.30555197478062757
LLAMA3,HUMAN_EVAL,3,109,0.3099441919164682
LLAMA3,HUMAN_EVAL,3,110,0.30293169680835436
LLAMA3,HUMAN_EVAL,3,111,0.30430025571985053
LLAMA3,HUMAN_EVAL,3,112,0.3082299141118631
LLAMA3,HUMAN_EVAL,3,113,0.3075297317779682
LLAMA3,HUMAN_EVAL,3,114,0.3054005826279962
LLAMA3,HUMAN_EVAL,3,115,0.30732858336438784
LLAMA3,HUMAN_EVAL,3,116,0.30307522341440385
LLAMA3,HUMAN_EVAL,3,117,0.3038406741929809
LLAMA3,HUMAN_EVAL,3,118,0.30574072374721706
LLAMA3,HUMAN_EVAL,3,119,0.3027123074743095
LLAMA3,HUMAN_EVAL,3,120,0.30783897117495773
LLAMA3,HUMAN_EVAL,3,121,0.31417771056948657
LLAMA3,HUMAN_EVAL,3,122,0.31731261720366644
LLAMA3,HUMAN_EVAL,3,123,0.3353523126548891
LLAMA3,HUMAN_EVAL,3,124,0.3437248455051845
LLAMA3,HUMAN_EVAL,3,125,0.3441011942147455
LLAMA3,HUMAN_EVAL,3,126,0.3446993488146599
LLAMA3,HUMAN_EVAL,3,127,0.3455123836025963
LLAMA3,HUMAN_EVAL,3,128,0.34387187928949337
LLAMA3,HUMAN_EVAL,3,129,0.3454394280349974
LLAMA3,HUMAN_EVAL,3,130,0.3521590221791486
LLAMA3,HUMAN_EVAL,3,131,0.3404405117239935
LLAMA3,HUMAN_EVAL,3,132,0.3445381876191655
LLAMA3,HUMAN_EVAL,3,133,0.34245136339872057
LLAMA3,HUMAN_EVAL,3,134,0.3461287542334663
LLAMA3,HUMAN_EVAL,3,135,0.347743729238563
LLAMA3,HUMAN_EVAL,3,136,0.3475775219956953
LLAMA3,HUMAN_EVAL,3,137,0.36272035302704214
LLAMA3,HUMAN_EVAL,3,138,0.3540838433701785
LLAMA3,HUMAN_EVAL,3,139,0.34100331860090444
LLAMA3,HUMAN_EVAL,3,140,0.3422705537390965
LLAMA3,HUMAN_EVAL,3,141,0.3385490707107712
LLAMA3,HUMAN_EVAL,3,142,0.3683058214793602
LLAMA3,HUMAN_EVAL,3,143,0.3693927666569855
LLAMA3,HUMAN_EVAL,3,144,0.36694018497840253
LLAMA3,HUMAN_EVAL,3,145,0.3695181866180283
LLAMA3,HUMAN_EVAL,3,146,0.3720857723739035
LLAMA3,HUMAN_EVAL,3,147,0.3725902180658088
LLAMA3,HUMAN_EVAL,3,148,0.36919313550297667
LLAMA3,HUMAN_EVAL,3,149,0.3678230264957344
LLAMA3,HUMAN_EVAL,3,150,0.36305477553827403
LLAMA3,HUMAN_EVAL,3,151,0.3684779206899336
LLAMA3,HUMAN_EVAL,3,152,0.3657595042241154
LLAMA3,HUMAN_EVAL,3,153,0.3621042859003208
LLAMA3,HUMAN_EVAL,3,154,0.36030817049693004
LLAMA3,HUMAN_EVAL,3,155,0.35851385102671735
LLAMA3,HUMAN_EVAL,3,156,0.36666699157677674
LLAMA3,HUMAN_EVAL,3,157,0.3701537788552641
LLAMA3,HUMAN_EVAL,3,158,0.37326243447808743
LLAMA3,HUMAN_EVAL,3,159,0.37221358191706116
LLAMA3,HUMAN_EVAL,3,160,0.37839050649023553
LLAMA3,HUMAN_EVAL,3,161,0.3814682094071629
LLAMA3,HUMAN_EVAL,3,162,0.3798914271592353
LLAMA3,HUMAN_EVAL,3,163,0.3771621054429395
LLAMA3,HUMAN_EVAL,3,164,0.3803507133277622
LLAMA3,HUMAN_EVAL,3,165,0.37844522273106357
LLAMA3,HUMAN_EVAL,3,166,0.37685152815502815
LLAMA3,HUMAN_EVAL,3,167,0.3792821244588218
LLAMA3,HUMAN_EVAL,3,168,0.3761096395245442
LLAMA3,HUMAN_EVAL,3,169,0.3768752069007955
LLAMA3,HUMAN_EVAL,3,170,0.3747841498050781
LLAMA3,HUMAN_EVAL,3,171,0.3757625966163485
LLAMA3,HUMAN_EVAL,3,172,0.37563837202583467
LLAMA3,HUMAN_EVAL,3,173,0.3778544617769371
LLAMA3,HUMAN_EVAL,3,174,0.37703463602402576
LLAMA3,HUMAN_EVAL,3,175,0.37547722645155984
LLAMA3,HUMAN_EVAL,3,176,0.37274876744096197
LLAMA3,HUMAN_EVAL,3,177,0.37082729532817765
LLAMA3,HUMAN_EVAL,3,178,0.3692083910091357
LLAMA3,HUMAN_EVAL,3,179,0.37828486975923453
LLAMA3,HUMAN_EVAL,3,180,0.3801993484633486
LLAMA3,HUMAN_EVAL,3,181,0.3771593290921722
LLAMA3,HUMAN_EVAL,3,182,0.3787126755019268
LLAMA3,HUMAN_EVAL,3,183,0.3797346366383172
LLAMA3,HUMAN_EVAL,3,184,0.3789758226012682
LLAMA3,HUMAN_EVAL,3,185,0.3817712879565102
LLAMA3,HUMAN_EVAL,3,186,0.3812886390498584
LLAMA3,HUMAN_EVAL,3,187,0.3673861089156145
LLAMA3,HUMAN_EVAL,3,188,0.36902881132604703
LLAMA3,HUMAN_EVAL,3,189,0.37012743221628835
LLAMA3,HUMAN_EVAL,3,190,0.3723106599975631
LLAMA3,HUMAN_EVAL,3,191,0.37407459087956624
LLAMA3,HUMAN_EVAL,3,192,0.3695340441812983
LLAMA3,HUMAN_EVAL,3,193,0.37062934481774223
LLAMA3,HUMAN_EVAL,3,194,0.37066952734621506
LLAMA3,HUMAN_EVAL,3,195,0.34838810494160977
LLAMA3,HUMAN_EVAL,3,196,0.3815836424918946
LLAMA3,HUMAN_EVAL,3,197,0.3822052542991796
LLAMA3,HUMAN_EVAL,3,198,0.38118541403704875
LLAMA3,HUMAN_EVAL,3,199,0.3799740284176278
LLAMA3,HUMAN_EVAL,3,200,0.3793952558125561
LLAMA3,HUMAN_EVAL,3,201,0.379135045529901
LLAMA3,HUMAN_EVAL,3,202,0.3809746866495813
LLAMA3,HUMAN_EVAL,3,203,0.3814551066842147
LLAMA3,HUMAN_EVAL,3,204,0.3120662546753671
